Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
11.3 10.7 10.2 12.3 11.5 12.0 10.6 10.4 9.8 9.9
9.7
9.6 10.0 8.3 9.1 10.6 14.0 20.1 17.6 14.6 16.4
14.2 13.2 14.2 13.2 11.4 15.3 13.5 12.5 11.4 10.9
10.4 10.4 10.3 9.5 8.8 8.8 8.8 8.9 8.9 8.2
9.4 7.7 7.8 7.7 7.9 8.8 7.4 8.1 9.1 7.1
6.8 7.3 7.7 7.1 7.8 9.4 13.3 13.9 15.4 15.3
13.0 13.3 11.8 10.6 10.1 10.0 10.1 11.4 11.3 10.9
11.2
10.6 15.9 19.1 21.4 24.1 25.3 30.3 37.4 37.9 39.6
37.7 33.7 29.4 26.9 24.8 22.8 22.5 23.1 25.8 33.7
30.9 28.9 27.2 25.8 24.8 24.6 26.5 24.4 21.7 19.4
21.5 19.8 20.1 21.5 21.5 19.8 25.9 24.9 22.4 19.0
16.8 15.1 14.9 14.0 13.0 13.0 13.0 13.0 13.0 13.0
13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0
13.0
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7
25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6
25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6
25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6
23.9 22.7 22.8 19.0 10.8 22.8 19.1 16.7 15.1 16.6
18.3 27.5 31.1 18.3 16.7 18.3 16.7 15.6 15.4 17.6
17.7 21.0 38.5 55.8 64.8 88.3 104.0 96.8 84.4 79.0
71.1
59.7 53.0 53.0 43.3 46.2 45.3 58.3 93.2 132.0 196.0
234.0 179.0 125.0 105.0 98.0 90.3 81.3 74.5 70.2 73.1
76.5 91.2 86.9 95.7 119.0 112.0 90.0 71.4 57.5 50.1
43.6 47.6 44.7 43.3 44.5 64.6 70.2 60.9 59.7 57.2
48.7 55.2 58.6 46.2 44.5 38.8 35.4 33.7 29.7 27.5
24.9 25.5 25.5 24.4 24.9 22.9 21.0 20.1 18.0 17.1
16.7
18.4 15.7 17.4 16.7 16.1 14.0 14.3 13.9 12.7 16.0
15.3 14.7 13.2 14.6 15.7 19.8 18.1 15.3 19.0 21.2
34.0 24.9 22.8 25.3 26.8 24.8 22.2 16.0 14.7 9.5
9.0 7.8 7.7 9.0 9.4 7.9 7.4 7.8 7.4 7.3
6.6 9.7 16.0 12.3 10.7 8.9 7.4 8.5 6.9 10.2
8.5 9.0 8.0 5.7 8.8 7.8 10.8 12.3 11.8 9.0
8.1
8.1 8.4 7.7 7.5 7.3 7.7 6.5 6.1 5.6 6.2
5.5 5.7 5.7 5.1 5.9 5.7 6.5 6.0 5.5 5.9
4.3 5.0 4.7 4.4 5.1 4.8 5.6 4.8 6.3 5.5
5.7
5.9 4.6 4.8 5.0 5.4 6.2 8.2 8.4 7.5 6.5
5.8 6.1 7.4 7.8 7.4 7.4 6.7 6.5 6.1 6.1
6.1 6.3 5.9 4.8 5.2 5.6 6.6 10.4 19.4 14.6
7.4 6.6 5.8 5.8 5.6 5.1 4.8 4.7 5.1 5.2
6.1 5.8 5.2 4.8 5.1 5.0 4.8 4.7 5.3 5.1
5.2 5.6 5.2 6.4 6.2 6.7 6.4 6.0 6.3 5.5
6.4
10.6 5.8 5.5 6.5 6.2 6.1 6.4 7.1 8.9 10.8
13.9 13.2 9.9 10.7 11.8 25.2 27.8 22.4 18.4 16.1
15.4 13.2 13.3 11.7 9.5 9.4 9.3 11.9 13.3 12.6
11.8 11.0 10.3 10.7 11.0 10.4 9.5 10.9 11.7 11.0
10.4 8.4 9.2 9.4 9.8 10.1 8.9 8.9 8.9 10.0
10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2
10.2
10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1
10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1
10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1
10.1
11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8
11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8
11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8
36.8 36.8 36.8 36.8 36.8 36.8 69.1 64.3 69.1 67.7
58.0 56.1 60.6 75.0 121.0 197.0 345.0 340.0 248.0 176.0
146.0 122.0 88.3 70.5 59.7 51.0 47.6 44.7 41.1 37.4
36.5
40.8 52.4 125.0 126.0 116.0 86.4 68.0 56.4 46.2 38.8
34.8 31.4 29.4 26.9 25.2 24.9 30.6 35.4 34.5 29.7
27.8 30.9 32.3 32.0 34.8 45.0 67.7 76.7 67.4 54.1
45.3 37.9 34.3 33.1 36.5 38.2 36.5 37.4 38.8 35.7
32.8 36.2 44.7 45.6 48.1 64.0 77.0 149.0 167.0 119.0
86.1 79.3 77.0 70.5 62.9 48.1 41.6 42.8 47.0 51.0
50.7
43.9 39.6 35.7 32.6 32.0 30.3 27.6 25.1 24.1 23.2
22.7 22.2 20.8 17.3 37.1 63.1 63.1 52.4 51.0 45.6
89.2 95.4 80.7 55.5 40.8 33.1 27.8 26.5 22.8 34.0
33.1 28.6 23.2 20.1 18.1 17.8 17.4 18.4 18.1 17.6
16.3 15.4 15.4 24.8 104.0 183.0 162.0 106.0 61.7 46.2
34.8 31.1 28.0 24.5 22.2 20.5 18.1 16.6 15.0 14.0
13.3
11.9 12.2 11.7 11.5 11.7 12.2 11.7 11.4 10.6 10.0
10.1 10.7 10.4 10.2 12.6 11.4 10.0 10.6 9.9 9.9
10.7 9.4 9.5 8.8 9.4 10.2 10.0 10.0 12.6 10.8
10.1
13.5 16.3 12.5 10.4 10.3 9.5 9.0 8.9 9.7 9.3
11.0 13.3 11.7 10.7 11.9 11.5 10.7 11.4 11.8 14.4
16.8 15.9 14.3 22.4 29.7 36.2 34.8 28.3 32.8 33.7
51.8 85.0 98.3 85.0 64.0 48.1 69.9 79.3 80.7 69.9
57.2 52.1 57.5 59.7 54.1 45.3 39.6 35.7 32.0 31.7
32.6 34.8 38.8 37.7 34.5 37.1 63.1 66.0 56.4 46.2
39.9
37.4 35.7 32.6 31.7 31.7 29.7 29.4 30.6 30.6 31.1
35.4 33.7 32.3 36.2 37.7 34.0 31.4 30.0 30.3 30.6
29.4 29.2 30.3 32.8 30.3 29.7 28.6 33.4 36.5 32.3
29.2 25.9 29.4 25.9 21.4 23.9 23.9 24.4 26.3 26.3
23.6 18.1 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6
53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0
53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0
53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0 53.0
53.0
35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1
35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1
35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1
30.6 37.9 46.2 55.2 64.8 77.9 217.0 235.0 260.0 218.0
161.0 128.0 143.0 206.0 235.0 194.0 183.0 148.0 115.0 101.0
87.8 77.3 68.0 61.4 56.1 54.1 50.7 47.6 44.2 43.6
38.2
36.8 35.7 34.5 32.6 34.8 33.7 33.1 32.3 35.1 33.7
33.7 31.4 29.4 28.2 27.8 27.3 25.9 25.2 23.8 25.2
23.1 23.9 21.5 21.5 21.4 20.5 20.2 19.0 19.3 18.5
18.1 16.1 15.9 16.1 14.4 15.0 15.1 15.9 16.0 14.7
14.4 14.7 15.1 14.4 14.4 16.0 20.8 22.5 22.9 29.7
35.4 34.8 28.9 24.1 23.6 21.7 20.2 17.1 15.4 13.3
14.9
18.5 19.8 17.6 15.7 14.0 14.6 16.7 14.7 13.9 13.3
12.6 11.9 9.5 9.8 10.1 9.0 8.5 10.8 11.0 10.4
10.0 11.5 10.7 9.2 9.5 8.1 9.0 7.7 9.5 8.4
8.4 10.2 9.8 7.7 7.7 7.9 8.2 6.0 7.4 7.4
7.1 7.1 6.9 6.3 6.6 7.4 9.5 6.4 6.8 6.1
6.6 6.0 7.3 6.9 7.1 7.3 6.4 6.1 6.0 5.8
7.6
6.7 6.9 5.7 6.0 5.6 5.9 5.9 7.1 7.4 7.4
7.3 8.4 8.6 6.8 5.8 6.0 6.0 5.9 5.5 5.9
6.8 6.8 6.4 6.3 6.0 5.3 6.5 5.6 5.8 5.8
5.7
5.9 5.6 6.0 6.7 6.5 5.7 5.6 6.1 6.9 6.7
7.7 6.8 7.1 6.3 5.2 4.8 6.5 6.1 5.7 6.6
5.0 4.7 4.8 6.4 5.6 5.6 5.8 5.6 4.4 4.7
6.0 6.0 5.6 6.4 5.0 4.7 4.2 5.9 6.0 5.1
6.7 6.7 5.9 5.7 5.6 6.7 5.6 7.4 8.0 7.4
6.5 7.4 7.1 6.5 6.5 8.6 10.8 14.4 7.4 8.6
7.1
8.1 8.4 7.3 8.5 8.4 7.4 7.9 8.2 9.4 9.3
10.8 10.2 10.6 9.5 8.5 9.0 7.8 8.0 9.5 9.2
7.9 8.8 8.4 7.7 7.9 8.9 9.0 8.9 8.8 7.8
7.4 4.8 8.0 7.8 7.7 8.0 8.1 7.4 8.6 9.9
11.2 12.7 18.0 16.4 15.1 15.0 14.4 11.0 11.0 11.0
11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0
11.0
23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4
23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4
23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4
23.4
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1
37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1
37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.1
37.1
72.2 75.6 82.7 87.8 120.0 252.0 331.0 281.0 289.0 257.0
334.0 629.0 450.0 362.0 276.0 222.0 178.0 175.0 185.0 167.0
135.0 112.0 109.0 180.0 220.0 163.0 140.0 135.0 119.0 111.0
123.0 135.0 140.0 137.0 129.0 126.0 107.0 90.3 76.5 67.1
62.6 57.5 54.7 94.6 82.7 72.8 62.0 57.5 62.0 60.9
60.9 74.2 73.3 85.2 104.0 120.0 114.0 86.4 82.7 82.7
73.6
66.0 95.4 159.0 135.0 86.7 69.4 61.7 64.3 64.3 58.0
54.9 42.8 38.8 38.5 39.9 42.5 41.3 37.1 32.3 28.9
24.5 24.1 23.6 22.4 20.8 21.1 18.0 16.7 16.1 17.1
16.8 15.9 15.1 15.3 13.7 16.0 17.7 16.7 14.6 12.3
17.6 17.8 19.3 16.0 26.5 40.5 37.1 33.4 32.0 26.3
26.8 24.2 29.4 28.3 24.6 21.4 28.6 46.2 34.8 26.8
20.5
17.6 15.4 13.9 13.3 12.5 11.4 10.9 11.0 10.8 8.8
9.9 10.2 8.8 7.4 8.6 7.9 8.1 8.8 12.6 16.1
30.6 29.4 20.0 15.3 12.2 9.8 10.9 9.2 8.6 8.6
8.6
8.2 9.7 8.6 10.0 7.5 7.7 6.5 7.7 7.5 7.8
7.9 8.1 7.8 12.5 10.2 7.7 8.3 8.2 7.4 7.3
8.2 22.9 22.4 15.9 12.5 11.0 11.0 9.5 10.5 10.8
10.2 9.8 10.7 9.9 9.3 8.6 8.4 8.6 8.6 7.4
6.3 7.3 6.1 7.5 9.3 7.9 8.2 9.3 27.1 18.7
13.0 11.2 10.7 9.1 8.6 7.0 8.2 8.6 10.7 14.4
11.9
11.7 10.1 8.9 10.4 9.7 10.7 13.3 12.2 10.9 11.4
13.9 17.4 17.4 14.4 12.2 11.3 10.9 11.4 11.0 10.7
11.2 10.2 10.4 10.4 9.8 9.5 9.3 9.1 8.9 9.9
11.0 12.3 17.7 26.4 24.8 23.3 23.9 39.9 43.9 41.6
34.8 29.4 25.8 22.7 19.5 17.2 15.0 13.6 12.9 12.3
11.9 11.7 11.5 11.5 11.4 11.4 11.4 11.3 11.3 11.3
11.3
10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6
10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6
10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6
10.6
16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0
16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0
16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0 16.0
32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8 32.8
32.8 32.8 32.8 32.8 32.0 71.6 112.0 150.0 216.0 496.0
640.0 566.0 425.0 253.0 155.0 126.0 134.0 143.0 126.0 120.0
115.0
126.0 117.0 94.6 75.3 65.4 64.3 56.9 52.4 54.1 49.0
56.9 70.5 70.2 59.2 54.1 49.0 44.2 40.2 40.8 49.3
59.7 56.9 49.0 44.2 50.7 50.7 52.7 54.1 48.4 39.9
36.2 32.3 30.3 26.3 24.2 23.7 31.7 40.8 41.6 43.9
42.5 41.3 37.1 34.0 29.7 32.6 34.8 36.2 35.1 33.1
28.0 25.5 22.7 22.7 21.9 20.5 19.1 15.9 14.0 14.0
12.1
11.7 10.9 10.2 8.8 10.2 10.7 10.0 14.0 17.4 13.7
11.7 11.0 10.1 9.4 9.2 8.4 7.4 6.8 8.4 7.8
8.0 7.6 15.4 15.3 12.7 10.7 10.0 22.8 21.4 21.1
16.4 14.6 13.7 12.7 10.0 10.8 10.2 7.7 7.0 7.8
7.0 5.6 11.3 9.9 10.0 10.4 11.9 10.0 9.2 8.6
8.6 7.3 7.7 7.0 7.3 6.7 12.5 14.7 12.2 12.7
14.9
11.2 9.1 8.3 8.2 7.8 8.3 6.5 5.6 5.2 5.7
10.0 11.6 9.1 7.5 6.8 7.1 6.6 7.4 7.1 7.1
6.3 6.0 5.0 6.3 5.6 6.3 6.3 7.3 5.3 5.9
6.5
4.6 5.5 4.8 6.7 5.1 5.3 3.4 6.3 5.6 5.3
5.9 6.1 4.7 6.0 5.0 4.9 4.8 4.3 5.4 4.8
8.2 6.1 5.9 6.4 5.6 4.9 5.2 5.6 6.1 6.5
7.7 5.8 6.3 5.0 6.1 5.6 5.1 7.1 6.2 6.8
6.1 7.7 15.9 15.7 12.7 10.7 10.3 8.8 9.0 8.8
8.2 9.0 8.6 8.4 7.4 7.8 7.8 6.8 7.4 7.4
6.1
6.1 6.6 7.8 7.1 6.7 7.3 7.7 8.3 9.4 9.7
11.8 11.3 12.2 13.2 14.6 15.4 18.6 21.1 28.6 37.7
47.3 43.9 35.4 30.3 25.6 22.7 22.2 23.6 21.9 20.6
19.1 17.0 15.4 14.3 13.5 13.3 12.9 12.0 11.5 11.7
10.6 10.6 12.5 14.3 10.0 11.2 12.6 11.8 9.4 9.4
9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4
9.4
13.6 13.3 14.4 15.3 16.7 28.6 28.9 28.6 30.0 30.3
30.3 29.7 32.8 27.0 25.6 51.3 76.5 75.0 120.0 114.0
106.0 92.6 79.0 70.5 53.0 40.8 34.3 29.2 25.8 23.6
21.9
34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8
34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8
34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8
39.1 38.8 39.6 34.5 32.8 33.4 28.6 27.6 30.0 27.1
23.6 24.2 26.4 23.6 22.8 19.1 22.8 23.1 17.4 19.7
25.1 82.1 142.0 153.0 165.0 230.0 262.0 374.0 340.0 220.0
166.0
120.0 99.4 90.9 84.7 77.9 75.3 71.1 68.0 61.4 54.7
46.7 45.0 43.3 41.9 40.5 49.0 51.5 51.0 54.1 55.2
53.0 47.6 46.4 51.8 53.8 53.0 51.3 46.7 40.5 35.4
32.0 31.4 28.9 27.0 25.9 23.6 21.9 20.8 20.2 19.4
18.5 15.7 15.4 17.0 15.7 16.0 16.0 14.4 17.4 17.2
15.9 14.9 15.7 17.7 16.1 17.4 15.9 15.3 13.6 12.3
12.6
10.6 11.0 10.6 10.7 9.7 8.8 8.6 9.1 9.0 9.2
8.8 7.4 8.4 10.0 11.0 16.1 16.7 13.3 11.3 10.8
11.2 11.0 10.1 10.2 8.6 9.4 8.2 8.0 7.9 9.4
9.2 9.9 8.8 8.3 7.4 8.2 8.2 7.4 9.1 24.2
18.1 13.5 10.8 9.8 8.9 8.3 7.8 7.4 7.8 7.8
7.0 6.7 10.4 6.3 7.1 7.4 6.7 6.2 6.3 6.5
6.3
4.8 5.9 6.1 6.3 6.1 6.4 4.8 4.1 5.2 5.2
6.0 5.6 5.9 4.9 4.4 5.0 5.2 7.5 7.8 6.0
6.4 5.1 6.0 4.9 5.5 4.9 5.1 5.1 6.3 8.0
6.4
8.3 8.2 7.8 7.7 7.4 6.1 7.4 8.2 7.8 6.1
6.5 6.0 6.5 6.5 6.7 6.0 5.8 10.8 6.4 9.4
7.8 6.8 7.9 7.4 7.9 7.1 7.5 7.3 9.4 7.8
7.9 6.8 5.9 8.3 15.0 13.6 11.5 9.8 9.5 8.2
6.0 18.4 24.8 19.5 14.3 11.8 9.9 8.8 9.2 6.8
6.5 6.8 6.8 7.2 7.4 7.7 8.0 8.1 6.5 5.5
6.1
7.3 6.8 6.5 7.6 7.6 6.1 5.9 7.1 7.2 6.3
5.6 5.9 6.5 11.3 14.6 15.0 13.0 11.2 11.2 10.3
10.7 9.9 10.0 8.8 9.1 8.4 7.3 9.3 11.2 15.0
19.2 18.4 15.3 15.6 16.0 14.2 13.9 13.6 13.7 19.4
15.1 60.9 102.0 93.7 58.6 43.9 39.9 32.8 35.7 34.0
86.1 272.0 413.0 231.0 103.0 92.3 125.0 127.0 98.0 65.4
56.6
57.2 53.8 62.6 119.0 145.0 116.0 75.3 47.9 50.4 50.4
56.4 54.9 54.7 118.0 102.0 79.6 51.8 46.2 36.2 36.5
37.4 38.2 37.7 45.3 84.7 145.0 152.0 93.7 76.5 54.7
41.6
44.7 44.5 32.8 34.8 34.0 30.9 29.7 23.6 29.4 28.6
26.3 25.0 24.8 23.9 23.0 25.1 24.8 23.7 22.8 19.1
24.7 25.3 22.3 22.7 23.7 25.9 25.9 24.4
22.5 19.7 22.7 20.5 23.0 28.0 25.5 28.9 32.8 35.4
35.7 35.7 32.8 30.3 29.4 29.4 26.8 25.3 26.1 28.0
27.0 30.6 49.3 56.4 63.7 71.1 91.7 276.0 273.0 167.0
147.0
144.0 131.0 113.0 320.0 578.0 320.0 208.0 172.0 123.0 116.0
109.0 104.0 87.2 77.0 68.8 70.8 83.3 117.0 142.0 136.0
114.0 91.2 75.3 68.5 67.1 69.9 71.9 69.9 65.4 55.8
47.6 39.6 42.2 41.1 43.9 46.7 39.9 37.1 33.7 32.0
30.6 27.3 25.5 25.5 25.3 23.4 21.4 23.6 22.8 22.0
20.5 20.0 18.3 19.4 18.0 16.1 17.5 17.4 14.9 14.4
13.7
17.8 16.0 22.3 24.8 21.4 19.4 16.9 14.0 12.6 11.7
15.3 14.4 14.7 14.0 13.5 15.0 24.4 24.1 24.1 18.5
16.9 14.6 14.2 42.5 36.2 27.8 22.7 20.0 18.3 15.6
11.9 13.5 16.7 15.3 12.6 11.9 12.0 10.1 8.2 8.5
9.0 8.4 8.9 7.9 8.9 7.1 18.5 47.9 43.9 33.7
26.3 20.2 15.0 14.4 14.6 13.7 12.9 10.8 10.2 10.5
13.3
14.4 15.1 13.7 14.0 13.7 12.7 10.4 10.6 9.3 7.7
8.0 6.8 6.1 6.1 6.7 6.5 6.8 6.0 6.5 5.2
5.6 6.3 6.7 6.1 6.1 5.6 5.0 6.7 12.6 14.7
11.6
9.5 8.8 7.4 6.0 6.7 6.7 6.6 6.7 6.1 6.4
5.4 6.8 9.4 7.3 9.1 10.2 9.5 9.3 9.0 10.4
9.2 8.3 7.6 7.4 7.3 8.3 7.9 7.4 6.9 7.1
6.2 6.4 6.8 8.2 6.8 6.1 6.5 5.8 5.8 9.0
10.6 12.7 19.1 15.7 15.7 13.5 12.2 9.7 9.5 8.3
7.9 7.0 7.8 7.4 7.3 8.0 7.4 8.4 9.0 8.4
9.1
7.9 7.8 8.4 7.9 7.1 8.4 9.1 12.6 22.0 25.8
24.2 22.5 20.6 15.9 17.4 25.6 27.3 27.0 24.2 30.6
45.0 38.2 29.2 28.3 28.6 31.1 40.2 44.5 43.3 42.5
31.4 36.5 96.0 173.0 172.0 119.0 90.6 129.0 107.0 85.8
67.7 51.3 43.3 39.6 35.1 32.6 30.0 27.5 25.0 22.7
20.3 18.0 15.7 14.9 18.5 18.6 18.1 21.9 26.8 23.7
20.2
22.8 21.2 51.5 253.0 170.0 136.0 84.7 73.3 70.8 66.5
62.0 56.6 42.5 42.8 30.6 29.7 30.0 30.0 31.1 35.4
68.2 67.7 73.9 68.2 48.7 43.6 34.5 29.4 32.0 22.2
24.7
33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7
33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7
33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7
75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3
75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3
75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3 75.3
75.3
248.0 187.0 137.0 117.0 114.0 113.0 120.0 145.0 140.0 132.0
123.0 123.0 170.0 202.0 180.0 137.0 131.0 127.0 153.0 143.0
106.0 95.1 110.0 101.0 138.0 224.0 212.0 163.0 121.0 104.0
87.5 73.6 65.4 59.2 54.1 49.3 46.7 43.6 39.6 38.8
37.9 37.1 37.1 34.5 32.0 30.6 32.8 32.3 31.1 28.6
27.8 26.1 35.1 34.8 31.1 27.8 26.3 27.0 25.1 24.5
21.9
19.9 39.6 37.9 47.3 42.8 35.1 29.4 23.0 22.2 21.9
22.8 19.9 17.5 17.4 17.4 15.0 11.8 13.2 13.9 12.6
15.7 14.9 13.7 15.1 13.9 13.2 12.5 11.8 13.2 10.2
13.6 14.3 12.5 17.2 50.4 51.3 33.4 25.8 22.7 19.9
18.7 17.2 20.6 16.4 16.0 13.9 14.0 11.8 12.5 15.0
15.3 15.3 14.7 13.2 11.6 11.6 11.2 33.7 27.5 21.4
17.2
14.3 11.8 11.3 11.2 12.5 9.4 10.4 11.8 10.0 9.9
9.3 7.1 6.7 8.3 9.7 14.6 15.7 13.6 8.9 8.6
10.0 10.3 10.3 9.9 9.4 8.2 8.2 8.2 8.2 8.2
11.3
34.0 28.3 23.0 18.0 12.7 15.1 20.5 16.4 14.6 11.8
18.3 16.4 14.6 16.0 13.7 12.5 12.5 14.4 13.9 12.2
11.2 11.0 16.7 16.0 16.7 16.1 19.5 24.5 27.8 24.5
23.0 28.3 40.2 48.1 42.8 34.0 25.3 32.8 33.7 32.6
30.0 25.9 24.5 20.6 19.5 16.4 16.4 15.0 14.6 15.0
15.7 14.3 16.4 60.3 99.7 93.7 80.4 51.8 44.2 35.4
33.4
33.4 30.9 31.4 30.9 22.7 21.9 22.7 23.4 28.6 29.2
40.8 47.3 84.7 135.0 175.0 137.0 68.2 62.6 56.9 48.1
37.9 38.5 30.6 81.6 61.4 59.7 44.2 36.8 36.5 38.5
45.3 55.8 70.5 58.6 70.5 68.2 66.0 54.7 45.6 41.6
40.2 36.0 32.6 23.9 23.9 23.9 23.9 23.9 23.9 23.9
23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9
23.9
63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7
63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7
63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7 63.7
63.7
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7 31.7
17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 21.4 26.6
56.9 69.9 68.8 63.7 56.9 51.8 48.7 44.2 48.1 77.6
85.5 98.3 93.2 84.7 75.6 68.2 59.2 53.5 55.8 59.2
79.0
190.0 276.0 231.0 164.0 144.0 153.0 132.0 110.0 119.0 137.0
155.0 134.0 116.0 175.0 200.0 163.0 116.0 96.6 84.1 74.5
69.4 61.4 64.8 67.1 58.0 47.3 39.4 38.5 38.5 34.3
32.8 31.4 29.2 25.6 28.0 26.1 25.8 25.6 25.8 25.6
21.4 25.3 32.8 37.1 36.8 38.8 36.0 29.2 26.1 24.2
32.0 36.2 32.6 29.2 47.3 63.1 55.2 43.3 34.5 32.0
28.3
24.5 21.1 19.1 21.1 18.0 18.0 16.0 15.3 18.0 16.4
15.7 13.6 13.9 13.6 13.9 12.2 10.9 11.8 11.5 10.9
10.6 9.4 10.3 10.4 9.4 9.2 8.9 8.3 10.3 10.0
10.6 8.9 10.3 10.0 8.9 7.4 7.4 8.3 8.3 8.2
8.3 7.8 7.8 6.7 7.7 8.3 8.9 8.2 7.4 8.6
11.6 15.0 16.7 13.6 10.3 8.3 7.8 8.9 10.3 8.9
8.9
8.9 7.8 7.8 10.6 12.9 14.6 10.3 9.8 9.4 11.7
14.6 11.8 11.6 10.3 8.9 9.8 13.6 11.8 12.5 10.0
8.9 7.8 7.5 7.1 6.4 7.4 7.4 6.4 7.4 6.4
6.8
8.3 9.4 11.2 10.0 8.4 6.4 6.8 6.4 7.3 6.4
6.4 5.8 5.7 5.8 6.8 8.3 7.4 10.0 12.5 10.6
9.4 10.1 8.9 7.8 7.4 7.7 6.8 6.8 5.6 6.7
6.0 6.4 6.8 6.8 6.0 5.1 5.1 6.0 5.6 6.2
6.0 5.8 6.0 6.0 7.1 7.4 6.4 6.8 6.4 6.8
7.8 7.7 7.8 6.8 7.4 6.4 5.1 6.0 6.8 6.0
6.4
6.0 5.8 6.0 6.0 5.8 8.6 9.2 8.3 10.4 8.9
9.4 8.3 7.8 7.4 7.4 6.8 6.0 10.9 13.2 13.9
16.0 16.4 24.5 29.4 27.0 27.0 25.3 24.2 18.7 16.0
13.2 12.9 14.3 13.9 18.0 30.9 34.3 33.4 34.3 47.3
72.2 72.8 50.4 38.2 31.7 31.4 30.9 29.4 29.4 25.8
19.5 23.4 25.5 27.6 27.8 27.8 23.0 16.9 19.0 19.0
19.0
18.0 21.1 19.1 17.5 15.7 15.0 13.9 16.4 16.4 16.7
16.0 13.6 15.0 15.0 20.6 41.6 54.7 67.4 54.1 42.8
35.1 32.6 27.8 22.2 22.2 22.2 22.2 22.2 22.2 22.2
22.2
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
21.9 25.3 30.9 60.9 75.3 64.0 57.2 51.3 48.7 46.4
